query_id,corpus_id
q61687966,d6167c228
q61687966,d61db3b22
q61687966,d61dbd2a8
q61687966,d61df8448
q61687966,d61da0ff4
q61687966,d61df903c
q61687966,d61d697d4
q61687966,d61dfc444
q61687966,d61dc5a8e
q61687966,d61d46a22
q61694850,d61d5bfb2
q61694850,d61dd0c54
q61694850,d61dcb1c8
q61694850,d61d59a64
q61694850,d61653f9e
q61694850,d61d6c556
q61694850,d61e15df4
q61694850,d61db210a
q61694850,d61ddc3a6
q61694850,d6166e6c8
q6168e6c6,d61d37392
q6168e6c6,d616644ac
q6168e6c6,d61d99cae
q6168e6c6,d61653d14
q6168e6c6,d61665ec4
q6168e6c6,d61d74a4e
q6168e6c6,d61d86cc6
q6168e6c6,d61da1292
q6168e6c6,d61e243f4
q6168e6c6,d61d3ea0c
q6169b466,d61dde9c6
q6169b466,d61da347a
q6169b466,d61ea1048
q6169b466,d61db4464
q6169b466,d61d4a7d0
q6169b466,d6165525e
q6169b466,d61e98f74
q6169b466,d6167f266
q6169b466,d61656776
q6169b466,d61de1ed2
q61695552,d6168ecb6
q61695552,d61d3adee
q61695552,d61d0d420
q61695552,d61d8e7dc
q61695552,d61d359ca
q61695552,d61d8ee44
q61695552,d6164f7e6
q61695552,d6166299a
q61695552,d61679c4e
q61695552,d61d35fe2
q61688b68,d61671120
q61688b68,d61655bb4
q61688b68,d61d6d3fc
q61688b68,d61d81258
q61688b68,d6165b8c0
q61688b68,d61d3638e
q61688b68,d61d7cffa
q61688b68,d61df8826
q61688b68,d61d7a6b0
q61688b68,d61dc6952
q6165b0c8,d6165b10e
q6165b0c8,d61dec6f2
q6165b0c8,d61e2a880
q6165b0c8,d61d88c06
q6165b0c8,d61d53c40
q6165b0c8,d61ea01a2
q6165b0c8,d61d8cb12
q6165b0c8,d61d6fcba
q6165b0c8,d616547b4
q6165b0c8,d61d2f20a
q6165520e,d6165525e
q6165520e,d6167bf94
q6165520e,d616831c2
q6165520e,d61d10d5a
q6165520e,d61d3c7b6
q6165520e,d61de70da
q6165520e,d61d41cac
q6165520e,d61dbd514
q6165520e,d61d67c54
q6165520e,d61e1881a
q61694bca,d61d30808
q61694bca,d61cf1180
q61694bca,d6165fd12
q61694bca,d61d49a42
q61694bca,d61d42a12
q61694bca,d61d3ebe2
q61694bca,d61d4eba0
q61694bca,d6167a2a2
q61694bca,d61d93e9e
q61694bca,d6166af5a
q61693a36,d61680d6e
q61693a36,d61d134ba
q61693a36,d61d9e858
q61693a36,d6165d7a6
q61693a36,d61d45942
q61693a36,d61e1ee40
q61693a36,d61d3aff6
q61693a36,d61d5adb0
q61693a36,d61650ce0
q61693a36,d61e859a6
q616607c6,d61d7f200
q616607c6,d61d04a82
q616607c6,d61d66cf0
q616607c6,d61d5016c
q616607c6,d61d127fe
q616607c6,d61d2e1b6
q616607c6,d61d4edda
q616607c6,d61660816
q616607c6,d61d77f78
q616607c6,d61d708ea
q61670428,d61d7ea58
q61670428,d61d14e5a
q61670428,d61cf18a6
q61670428,d61d2b362
q61670428,d61d3f0a6
q61670428,d61662f44
q61670428,d61d8052e
q61670428,d61d73946
q61670428,d61d047bc
q61670428,d61e19b48
q61699a76,d61699ada
q61699a76,d61cf35de
q61699a76,d61653f9e
q61699a76,d61d57a48
q61699a76,d61e12f50
q61699a76,d61e01bc4
q61699a76,d61d617a0
q61699a76,d61cf713e
q61699a76,d61d8335a
q61699a76,d61e3b93c
q616938f6,d61d55054
q616938f6,d61d3791e
q616938f6,d61cfd99e
q616938f6,d6168290c
q616938f6,d61e1eef4
q616938f6,d61dd4f20
q616938f6,d61d7afd4
q616938f6,d61cefdb2
q616938f6,d61d037e0
q616938f6,d61d5839e
q61668142,d61d61386
q61668142,d616913ee
q61668142,d61d3c7b6
q61668142,d61d0e8ca
q61668142,d61df73fe
q61668142,d61e3e772
q61668142,d61d3acd6
q61668142,d61d3d706
q61668142,d61db3a78
q61668142,d61dc620e
q616817fa,d61dc85a4
q616817fa,d61d49a42
q616817fa,d61d93e9e
q616817fa,d6165fd12
q616817fa,d61d83120
q616817fa,d616673dc
q616817fa,d61d4eba0
q616817fa,d61d7dcfc
q616817fa,d61d3ebe2
q616817fa,d616515c8
q6168193a,d61da4bae
q6168193a,d61656168
q6168193a,d61d370c2
q6168193a,d61d439ee
q6168193a,d61d5bfb2
q6168193a,d61656bae
q6168193a,d61d6c556
q6168193a,d61dea83e
q6168193a,d61d1b868
q6168193a,d61d48d04
q6167abbc,d61d4eba0
q6167abbc,d61dd95ca
q6167abbc,d61dde9c6
q6167abbc,d61db4464
q6167abbc,d61d8fb0a
q6167abbc,d61d3ebe2
q6167abbc,d61d36df2
q6167abbc,d61d423e6
q6167abbc,d61cfff00
q6167abbc,d616530f8
q6168bb1a,d61d31334
q6168bb1a,d61cf3e12
q6168bb1a,d61d757aa
q6168bb1a,d61cf9092
q6168bb1a,d61651bfe
q6168bb1a,d61d639a6
q6168bb1a,d61d4def8
q6168bb1a,d61693946
q6168bb1a,d61d093ac
q6168bb1a,d61e5885c
q61690f8e,d61d37392
q61690f8e,d61668eda
q61690f8e,d61d4f30c
q61690f8e,d61d52b56
q61690f8e,d61653d14
q61690f8e,d61663980
q61690f8e,d61da8696
q61690f8e,d61de308e
q61690f8e,d61d86cc6
q61690f8e,d61e28116
q61652e1e,d61652ea0
q61652e1e,d61d4f5d2
q61652e1e,d61d2d9fa
q61652e1e,d61dfd4ac
q61652e1e,d6166655e
q61652e1e,d6165b74e
q61652e1e,d61d2d1f8
q61652e1e,d61cf2b20
q61652e1e,d61dcb9f2
q61652e1e,d61d61016
q6168b9bc,d6168ba0c
q6168b9bc,d61e1a4a8
q6168b9bc,d61d671a0
q6168b9bc,d6166288c
q6168b9bc,d61d2129a
q6168b9bc,d61cf18a6
q6168b9bc,d61cf06f4
q6168b9bc,d61d3a2a4
q6168b9bc,d61d99916
q6168b9bc,d61cf93bc
q616992ce,d61d60f58
q616992ce,d6165ba6e
q616992ce,d61d7d482
q616992ce,d61d9e858
q616992ce,d61e171fe
q616992ce,d61658b70
q616992ce,d61d5adb0
q616992ce,d61d71a42
q616992ce,d61d54208
q616992ce,d61d2dfd6
q6169589a,d61dd5cc2
q6169589a,d61db15ca
q6169589a,d61d36690
q6169589a,d61daf306
q6169589a,d61dbcee8
q6169589a,d616821f0
q6169589a,d61d0e154
q6169589a,d61651dca
q6169589a,d6168ea86
q6169589a,d61d4bb80
q616604ec,d61d4c300
q616604ec,d61da59e6
q616604ec,d61654fe8
q616604ec,d61d2d2d4
q616604ec,d61d68a78
q616604ec,d61d3b87a
q616604ec,d61dc122c
q616604ec,d61d46a22
q616604ec,d61ddcefa
q616604ec,d61cf6f72
q61699fb2,d6169a002
q61699fb2,d61d44538
q61699fb2,d61e424b2
q61699fb2,d6165f11e
q61699fb2,d61d5c76e
q61699fb2,d61dc26ae
q61699fb2,d61d575fc
q61699fb2,d61d02c50
q61699fb2,d6166bf90
q61699fb2,d61d6b9f8
q6166bf4a,d61d84b92
q6166bf4a,d61d64676
q6166bf4a,d61d2d068
q6166bf4a,d61d6b9f8
q6166bf4a,d61d575fc
q6166bf4a,d61d8aec0
q6166bf4a,d6166bf90
q6166bf4a,d61d46a22
q6166bf4a,d61dc5a8e
q6166bf4a,d61d7f106
q616a93ae,d61e09ba8
q616a93ae,d6168b11a
q616a93ae,d61d3791e
q616a93ae,d61d52b56
q616a93ae,d61d037e0
q616a93ae,d6168290c
q616a93ae,d61d610de
q616a93ae,d61d16e6c
q616a93ae,d61d99cae
q616a93ae,d61d7de50
q6167a0b8,d61d13cb2
q6167a0b8,d6166a820
q6167a0b8,d61d6fdd2
q6167a0b8,d61d4021c
q6167a0b8,d61d14e5a
q6167a0b8,d61d8614a
q6167a0b8,d61d2a322
q6167a0b8,d61d2a016
q6167a0b8,d61cf1c0c
q6167a0b8,d61dbf922
q6166dfac,d61d9e4f2
q6166dfac,d61d2b092
q6166dfac,d61d195d6
q6166dfac,d61d73522
q6166dfac,d61d9f47e
q6166dfac,d61e12a64
q6166dfac,d61d8ed2c
q6166dfac,d61e25042
q6166dfac,d61657f36
q6166dfac,d61dce62a
q6169e8fa,d61655bb4
q6169e8fa,d61d512ba
q6169e8fa,d61d74580
q6169e8fa,d61cfd8cc
q6169e8fa,d61d4e9d4
q6169e8fa,d61d6d3fc
q6169e8fa,d61df8826
q6169e8fa,d61670220
q6169e8fa,d61e930d8
q6169e8fa,d6165943a
q616906e2,d61d9bf22
q616906e2,d61d72b2c
q616906e2,d6166fae6
q616906e2,d61cfaab4
q616906e2,d61cf0de8
q616906e2,d61dafa40
q616906e2,d61656bae
q616906e2,d61e7f7e0
q616906e2,d61dbb854
q616906e2,d61d63190
q616a44a8,d61cefb6e
q616a44a8,d6165c25c
q616a44a8,d61653d14
q616a44a8,d61d90d8e
q616a44a8,d61d8cb12
q616a44a8,d6167deca
q616a44a8,d61650830
q616a44a8,d61d5e7d0
q616a44a8,d61d8f754
q616a44a8,d61d4bd24
q61665bfe,d61d14e5a
q61665bfe,d61d8c77a
q61665bfe,d61d0f6d0
q61665bfe,d61d2a016
q61665bfe,d61d2a322
q61665bfe,d61d61016
q61665bfe,d61d2d1f8
q61665bfe,d61d8614a
q61665bfe,d61e090ea
q61665bfe,d6166655e
q616a2770,d61d9f550
q616a2770,d61d67c54
q616a2770,d61d09690
q616a2770,d61d53af6
q616a2770,d61d8f754
q616a2770,d61661aea
q616a2770,d6165e052
q616a2770,d616785a6
q616a2770,d61daf306
q616a2770,d61de898a
q616a2f2c,d61668516
q616a2f2c,d61dcce42
q616a2f2c,d61d6024c
q616a2f2c,d61d77596
q616a2f2c,d61d34408
q616a2f2c,d61cf8660
q616a2f2c,d61d8452a
q616a2f2c,d61d803f8
q616a2f2c,d61d5d056
q616a2f2c,d61d5bfb2
q61661e96,d61cf1f0e
q61661e96,d61d9e4f2
q61661e96,d61d195d6
q61661e96,d61e12a64
q61661e96,d61d73522
q61661e96,d61d2b092
q61661e96,d61dd0c54
q61661e96,d61d9f47e
q61661e96,d61dcb1c8
q61661e96,d61d8d47c
q61671fa8,d6165d666
q61671fa8,d61d46a22
q61671fa8,d61d96612
q61671fa8,d61ddcefa
q61671fa8,d61d6e95a
q61671fa8,d61d36690
q61671fa8,d61cf6f72
q61671fa8,d61d8ae16
q61671fa8,d61d958a2
q61671fa8,d61d6922a
q6166e240,d6166e29a
q6166e240,d61d532d6
q6166e240,d61d03074
q6166e240,d61cf177a
q6166e240,d61d36c1c
q6166e240,d61d62222
q6166e240,d61d32004
q6166e240,d61e0b32c
q6166e240,d61e4b80a
q6166e240,d61d3c068
q616a5e2a,d61df903c
q616a5e2a,d61d97094
q616a5e2a,d61cf04ec
q616a5e2a,d6168242a
q616a5e2a,d61d12632
q616a5e2a,d61d84b92
q616a5e2a,d61d39c46
q616a5e2a,d61d68a78
q616a5e2a,d61e1fbce
q616a5e2a,d61dbd2a8
q616ab1ea,d61d6ecc0
q616ab1ea,d6167743a
q616ab1ea,d61cf31f6
q616ab1ea,d61d2e828
q616ab1ea,d61d6f85a
q616ab1ea,d61d2f5ac
q616ab1ea,d61d431c4
q616ab1ea,d61d9ec0e
q616ab1ea,d61d568a0
q616ab1ea,d61cf062c
q6169ab10,d61ea5e18
q6169ab10,d61655bb4
q6169ab10,d61d48714
q6169ab10,d61d938f4
q6169ab10,d61d9bf22
q6169ab10,d61d4e9d4
q6169ab10,d61d05522
q6169ab10,d61d81258
q6169ab10,d6168effe
q6169ab10,d61db6b9c
q61696d26,d61d4c300
q61696d26,d61d6b9f8
q61696d26,d61d84b92
q61696d26,d61cf6f72
q61696d26,d61dde570
q61696d26,d61d87d74
q61696d26,d61d958a2
q61696d26,d61de0a14
q61696d26,d61d575fc
q61696d26,d61d6b3fe
q61693e3c,d61d3c23e
q61693e3c,d61db31a4
q61693e3c,d61d15954
q61693e3c,d61dc5872
q61693e3c,d61e1e9a4
q61693e3c,d61d40c94
q61693e3c,d61e26406
q61693e3c,d61d9aa64
q61693e3c,d61d57f48
q61693e3c,d61cf66d0
q6168dfbe,d61669894
q6168dfbe,d61d0e154
q6168dfbe,d61db2c4a
q6168dfbe,d61d53ec0
q6168dfbe,d6165e052
q6168dfbe,d61d8c270
q6168dfbe,d61d5e078
q6168dfbe,d61dd5cc2
q6168dfbe,d61da1fb2
q6168dfbe,d61d52408
q6167fb62,d61e0f3e6
q6167fb62,d61dc26ae
q6167fb62,d61dd0420
q6167fb62,d6167fbbc
q6167fb62,d61d7febc
q6167fb62,d61d80e70
q6167fb62,d616545fc
q6167fb62,d61d48d04
q6167fb62,d61da6c6a
q6167fb62,d61dbe9a0
q61696a1a,d61655808
q61696a1a,d61d11cfa
q61696a1a,d61d50a4a
q61696a1a,d61d2dd92
q61696a1a,d6165fd12
q61696a1a,d61d89246
q61696a1a,d61dad808
q61696a1a,d61da8696
q61696a1a,d61d76d1c
q61696a1a,d61d43908
q61687312,d61661aea
q61687312,d61d53af6
q61687312,d61d72460
q61687312,d61de898a
q61687312,d61d7b286
q61687312,d61d33f26
q61687312,d61e0e266
q61687312,d61669894
q61687312,d61e25b46
q61687312,d61d3763a
q61694a80,d61d59a64
q61694a80,d61671260
q61694a80,d6166655e
q61694a80,d61dbe464
q61694a80,d61dce62a
q61694a80,d61d9f47e
q61694a80,d61e25042
q61694a80,d61d14e5a
q61694a80,d61d127fe
q61694a80,d61d32496
q61672796,d61d4e9d4
q61672796,d6165b8c0
q61672796,d61654d5e
q61672796,d61d6dea6
q61672796,d61d566ca
q61672796,d61670220
q61672796,d61d3772a
q61672796,d61dc6952
q61672796,d6165a042
q61672796,d61d3638e
q61672e9e,d6166bc7a
q61672e9e,d61672ef8
q61672e9e,d61dbca42
q61672e9e,d6165e052
q61672e9e,d61d94358
q61672e9e,d61e3ed8a
q61672e9e,d61da1fb2
q61672e9e,d61d53ec0
q61672e9e,d61d49b82
q61672e9e,d61d44538
q61660b22,d61d6a7c4
q61660b22,d61db1ea8
q61660b22,d61d99bdc
q61660b22,d61db89ce
q61660b22,d61d0cd22
q61660b22,d61dd138e
q61660b22,d61653e4a
q61660b22,d61ddb62c
q61660b22,d61d9c364
q61660b22,d61e464fe
q61669844,d61669894
q61669844,d61661aea
q61669844,d61d53af6
q61669844,d61de898a
q61669844,d61d72460
q61669844,d61d5839e
q61669844,d61d869b0
q61669844,d61dad808
q61669844,d61d2f20a
q61669844,d61d9c7c4
q6166f14a,d61e07092
q6166f14a,d61d6f710
q6166f14a,d61da901e
q6166f14a,d616500ec
q6166f14a,d61d53c40
q6166f14a,d61db72fe
q6166f14a,d61d3482c
q6166f14a,d61d2a4bc
q6166f14a,d61e4b80a
q6166f14a,d61d44538
q61660c58,d61cf1a9a
q61660c58,d6165d030
q61660c58,d61d0a518
q61660c58,d61e44ce4
q61660c58,d61db50da
q61660c58,d61cf3cfa
q61660c58,d61d50248
q61660c58,d61d6da14
q61660c58,d61dd6dca
q61660c58,d61e4096e
q6169d072,d61dbf544
q6169d072,d61d3a394
q6169d072,d61ceeec6
q6169d072,d61dad09c
q6169d072,d61d2ce1a
q6169d072,d61d2b934
q6169d072,d61d52232
q6169d072,d61d9e858
q6169d072,d61d71a42
q6169d072,d6165b23a
q6168d550,d61d4c878
q6168d550,d61d641d0
q6168d550,d6165b4a6
q6168d550,d61d4be0a
q6168d550,d61d147ca
q6168d550,d61d75494
q6168d550,d61d47418
q6168d550,d61d522fa
q6168d550,d61d3c7b6
q6168d550,d61d6d898
q6168cd6c,d61d5d6fa
q6168cd6c,d61d79a9e
q6168cd6c,d61d4fcb2
q6168cd6c,d61674046
q6168cd6c,d61d5b4b8
q6168cd6c,d61d6f954
q6168cd6c,d61d45fbe
q6168cd6c,d61dabb8e
q6168cd6c,d61de3480
q6168cd6c,d6167bf94
q6165eaa2,d61e25042
q6165eaa2,d61d8b8d4
q6165eaa2,d61ddc3a6
q6165eaa2,d61d77f78
q6165eaa2,d61d0a0ae
q6165eaa2,d61dce62a
q6165eaa2,d61e70966
q6165eaa2,d61d127fe
q6165eaa2,d61e0f3e6
q6165eaa2,d61d439ee
q6169c1b8,d61d39c46
q6169c1b8,d61d6c556
q6169c1b8,d61d75386
q6169c1b8,d61d99cae
q6169c1b8,d61d30204
q6169c1b8,d61d5fa86
q6169c1b8,d61dce62a
q6169c1b8,d61e4aba8
q6169c1b8,d61d535b0
q6169c1b8,d61d7b0ba
q6165a484,d61d4f8ca
q6165a484,d61d7d2b6
q6165a484,d61da8696
q6165a484,d61d75b24
q6165a484,d61dc620e
q6165a484,d61d3791e
q6165a484,d61db2db2
q6165a484,d61e0e504
q6165a484,d61d59776
q6165a484,d61d75494
q616637b4,d61d9f47e
q616637b4,d61d816a4
q616637b4,d61d346ec
q616637b4,d61e35faa
q616637b4,d61d0f6d0
q616637b4,d61dc26ae
q616637b4,d61d49d58
q616637b4,d61dce62a
q616637b4,d61cf1180
q616637b4,d61d3d1ac
q6167462c,d61cfe146
q6167462c,d61de2f94
q6167462c,d61672dae
q6167462c,d61d10666
q6167462c,d61d3d2ce
q6167462c,d61d06940
q6167462c,d61d7c30c
q6167462c,d61654d5e
q6167462c,d61dcdbbc
q6167462c,d61d566ca
q61658062,d616580b2
q61658062,d616530f8
q61658062,d61d74a4e
q61658062,d61dd95ca
q61658062,d61d7ea58
q61658062,d6166587a
q61658062,d61d40140
q61658062,d61dd01e6
q61658062,d61d4eba0
q61658062,d6166c440
q61688da2,d6168effe
q61688da2,d61d4f438
q61688da2,d61d818b6
q61688da2,d61def294
q61688da2,d61d8e700
q61688da2,d61e1073c
q61688da2,d6165cdec
q61688da2,d61e090ea
q61688da2,d61d4bd24
q61688da2,d61d6f1e8
q6168ad50,d61d2bede
q6168ad50,d61d85704
q6168ad50,d61657130
q6168ad50,d61d792b0
q6168ad50,d61d516fc
q6168ad50,d61dab1f2
q6168ad50,d61cf7436
q6168ad50,d61db79a2
q6168ad50,d61693946
q6168ad50,d61d29cb0
q616a6d98,d61d953f2
q616a6d98,d61d13dac
q616a6d98,d61d8d47c
q616a6d98,d61e65a3e
q616a6d98,d61cf84b2
q616a6d98,d61e8d5d4
q616a6d98,d61dfff2c
q616a6d98,d61d7f106
q616a6d98,d61d431c4
q616a6d98,d61e65250
q6165d3aa,d6165b23a
q6165d3aa,d61d6206a
q6165d3aa,d61e1ee40
q6165d3aa,d61d9e858
q6165d3aa,d61d134ba
q6165d3aa,d61d45942
q6165d3aa,d61d4d7d2
q6165d3aa,d61650ce0
q6165d3aa,d6165e9e4
q6165d3aa,d6165853a
q61686dae,d616668f6
q61686dae,d61d9dffc
q61686dae,d61d99740
q61686dae,d61d953f2
q61686dae,d61e13392
q61686dae,d61cf8322
q61686dae,d61d76d1c
q61686dae,d61d565e4
q61686dae,d6168effe
q61686dae,d61dc918e
q616a9ae8,d61674046
q616a9ae8,d61d88490
q616a9ae8,d61d6ecc0
q616a9ae8,d61e28986
q616a9ae8,d61650524
q616a9ae8,d61e65a3e
q616a9ae8,d61d61016
q616a9ae8,d61d7cffa
q616a9ae8,d61d2d1f8
q616a9ae8,d61e2557e
q61682ab0,d61d2cd34
q61682ab0,d6165241e
q61682ab0,d61d3c432
q61682ab0,d61d55054
q61682ab0,d61e19120
q61682ab0,d61d00496
q61682ab0,d61cfb702
q61682ab0,d61e1b86c
q61682ab0,d61d4d980
q61682ab0,d61d4984e
q6168c5e2,d61dbd514
q6168c5e2,d61d95280
q6168c5e2,d61ddd210
q6168c5e2,d61d3acd6
q6168c5e2,d61e2a77c
q6168c5e2,d61657130
q6168c5e2,d6165525e
q6168c5e2,d61d5b4b8
q6168c5e2,d61d84b92
q6168c5e2,d61d4308e
q61662dc8,d61e2a880
q61662dc8,d61d3ceb4
q61662dc8,d61d37b26
q61662dc8,d61d95280
q61662dc8,d61ddd210
q61662dc8,d61d80042
q61662dc8,d61dcf67e
q61662dc8,d61662e22
q61662dc8,d61d8a736
q61662dc8,d61dabb8e
q6165ff74,d6167248a
q6165ff74,d61d2ce1a
q6165ff74,d61dd4ca0
q6165ff74,d61dbf544
q6165ff74,d61d47bca
q6165ff74,d61d4ca58
q6165ff74,d61cf6da6
q6165ff74,d61da20de
q6165ff74,d61d2b934
q6165ff74,d61d867b2
q616aa420,d61dae168
q616aa420,d61da901e
q616aa420,d61d53af6
q616aa420,d61d869b0
q616aa420,d61e2a880
q616aa420,d616821f0
q616aa420,d61d8650a
q616aa420,d61da74b2
q616aa420,d61d308da
q616aa420,d61d08ed4
q616965d8,d61655bb4
q616965d8,d61d81258
q616965d8,d61d7381a
q616965d8,d61d2ca96
q616965d8,d61d9b66c
q616965d8,d61db1214
q616965d8,d61d3638e
q616965d8,d61df8826
q616965d8,d6165b8c0
q616965d8,d61d6d3fc
q61695070,d61ea9748
q61695070,d61e1d8a6
q61695070,d61d79b7a
q61695070,d61d01620
q61695070,d61d45532
q61695070,d6165270c
q61695070,d61d6d2c6
q61695070,d61db17dc
q61695070,d61ddff92
q61695070,d61d35bb4
q6169ffb6,d61cfbf4a
q6169ffb6,d61d58ce0
q6169ffb6,d61dd0fc4
q6169ffb6,d61d9e858
q6169ffb6,d6165e9e4
q6169ffb6,d61db0b2a
q6169ffb6,d61dad09c
q6169ffb6,d61656ce4
q6169ffb6,d61d47fda
q6169ffb6,d61da4e88
q616761c0,d61d2c294
q616761c0,d61650380
q616761c0,d61e23c24
q616761c0,d61cf1c0c
q616761c0,d61d62a42
q616761c0,d61d51e22
q616761c0,d61d0f6d0
q616761c0,d61d14e5a
q616761c0,d61d3c23e
q616761c0,d61da9438
q61661a9a,d61d49b82
q61661a9a,d61661aea
q61661a9a,d61da901e
q61661a9a,d61dcce42
q61661a9a,d6165e052
q61661a9a,d61dbc920
q61661a9a,d61dc4530
q61661a9a,d61d53af6
q61661a9a,d61d53c40
q61661a9a,d61da74b2
q616a09d4,d61dc2ffa
q616a09d4,d61dd8166
q616a09d4,d61d5ef82
q616a09d4,d616a0a24
q616a09d4,d61cff67c
q616a09d4,d61d88670
q616a09d4,d616753c4
q616a09d4,d61d600b2
q616a09d4,d61d195d6
q616a09d4,d61dc4530
q6166474a,d61d53af6
q6166474a,d61d9f550
q6166474a,d61dcf764
q6166474a,d61d67f2e
q6166474a,d61da1fb2
q6166474a,d61d869b0
q6166474a,d61d8650a
q6166474a,d61667ce2
q6166474a,d61651dca
q6166474a,d61d08ed4
q616a45ca,d6165c4fa
q616a45ca,d61dd8968
q616a45ca,d61d4dd2c
q616a45ca,d61dd3fd0
q616a45ca,d61eab2be
q616a45ca,d61cfcfc6
q616a45ca,d61e979d0
q616a45ca,d61d617a0
q616a45ca,d61e1304a
q616a45ca,d61cffd7a
q61673038,d61def294
q61673038,d61e090ea
q61673038,d61e914d6
q61673038,d61e1073c
q61673038,d61d818b6
q61673038,d61d7477e
q61673038,d61d3c16c
q61673038,d61d71c54
q61673038,d61dc20be
q61673038,d6167309c
q61671918,d61d816a4
q61671918,d61e89d1c
q61671918,d61d1035a
q61671918,d61db4464
q61671918,d61d49a42
q61671918,d61db1692
q61671918,d6165d4fe
q61671918,d61d67d6c
q61671918,d61d96720
q61671918,d61d7156a
q61691948,d61691998
q61691948,d61e0aff8
q61691948,d61d3791e
q61691948,d61d0fd74
q61691948,d61d37392
q61691948,d61d5487a
q61691948,d61d67272
q61691948,d61d75b24
q61691948,d61d2f4b2
q61691948,d61dbe54a
q61683fc8,d61d565e4
q61683fc8,d61d80042
q61683fc8,d61d35236
q61683fc8,d61d08a74
q61683fc8,d61e2a880
q61683fc8,d61d88c06
q61683fc8,d61d73748
q61683fc8,d616785a6
q61683fc8,d61d48642
q61683fc8,d61d514f4
q616944ae,d61656ce4
q616944ae,d61d9e858
q616944ae,d61d58ce0
q616944ae,d61cfbf4a
q616944ae,d61d5db5a
q616944ae,d6165e9e4
q616944ae,d61dfd0ba
q616944ae,d61d134ba
q616944ae,d6164fd9a
q616944ae,d61d4d7d2
q616557d6,d61655808
q616557d6,d61d50a4a
q616557d6,d61d11cfa
q616557d6,d6165fd12
q616557d6,d61d59776
q616557d6,d61da8696
q616557d6,d61da4bae
q616557d6,d61d43908
q616557d6,d61d76d1c
q616557d6,d61d81fbe
q6167e550,d61d48714
q6167e550,d61655bb4
q6167e550,d61d9bf22
q6167e550,d61d938f4
q6167e550,d61d98dcc
q6167e550,d6168effe
q6167e550,d61db6b9c
q6167e550,d61d4611c
q6167e550,d61d05522
q6167e550,d61d3b794
q61680d3c,d61d73522
q61680d3c,d61d9e4f2
q61680d3c,d61d8d8dc
q61680d3c,d61d5c458
q61680d3c,d61d34a7a
q61680d3c,d61665db6
q61680d3c,d61e2a880
q61680d3c,d61d0be54
q61680d3c,d61656ce4
q61680d3c,d61d674c0
q616937d4,d61dcbef2
q616937d4,d6167bf94
q616937d4,d61d5559a
q616937d4,d61d5839e
q616937d4,d61e9d6aa
q616937d4,d61d6f954
q616937d4,d61d34408
q616937d4,d6165db98
q616937d4,d61d7274e
q616937d4,d61e2c81a
q6168508a,d61d782a2
q6168508a,d61dd0c54
q6168508a,d6166e6c8
q6168508a,d61657f36
q6168508a,d61df65a8
q6168508a,d61d37f7c
q6168508a,d61e9bfa8
q6168508a,d61d58e48
q6168508a,d61d1035a
q6168508a,d61d8031c
q616a3dc8,d61cf952e
q616a3dc8,d61d2a0f2
q616a3dc8,d61e1c4f6
q616a3dc8,d61667ce2
q616a3dc8,d61d89c14
q616a3dc8,d61db2c4a
q616a3dc8,d61d5c76e
q616a3dc8,d61ddbd84
q616a3dc8,d6165f11e
q616a3dc8,d61d3791e
q616a9c1e,d61d57f48
q616a9c1e,d616644ac
q616a9c1e,d61d958a2
q616a9c1e,d61d99cae
q616a9c1e,d61d6fa1c
q616a9c1e,d61da1292
q616a9c1e,d61d37392
q616a9c1e,d61da00ae
q616a9c1e,d61d3ea0c
q616a9c1e,d61d046b8
q6169495e,d61d6e5ae
q6169495e,d61e090ea
q6169495e,d61d818b6
q6169495e,d6166224c
q6169495e,d61da00ae
q6169495e,d6165cdec
q6169495e,d61d61016
q6169495e,d61e1c4f6
q6169495e,d61d0a0ae
q6169495e,d61d39c46
q61668930,d61d9569a
q61668930,d616500ec
q61668930,d61def08c
q61668930,d61cf6cac
q61668930,d61dbc920
q61668930,d61d9f550
q61668930,d61d44538
q61668930,d61d35808
q61668930,d61daf306
q61668930,d61d1579c
q61684a04,d6164fb42
q61684a04,d61d43b92
q61684a04,d61d910cc
q61684a04,d61db27ea
q61684a04,d61cfc382
q61684a04,d61e625f0
q61684a04,d61dfbd46
q61684a04,d61e50e54
q61684a04,d61d8796e
q61684a04,d61da2782
q6166d26e,d6166d2b4
q6166d26e,d61d174ca
q6166d26e,d61d60aee
q6166d26e,d61dab2ec
q6166d26e,d61d9424a
q6166d26e,d61d4f230
q6166d26e,d61d8ab3c
q6166d26e,d61d4008c
q6166d26e,d61d379f0
q6166d26e,d61d32ec8
q61695408,d61d4a078
q61695408,d61d70f98
q61695408,d61dcfe80
q61695408,d61e46404
q61695408,d61e090ea
q61695408,d61d39c46
q61695408,d61e914d6
q61695408,d61d7c7b2
q61695408,d61662e22
q61695408,d61d7477e
q6168c1fa,d61669786
q6168c1fa,d61d82e0a
q6168c1fa,d61d665f2
q6168c1fa,d61dcfc82
q6168c1fa,d61d2e33c
q6168c1fa,d61d4b41e
q6168c1fa,d61d65936
q6168c1fa,d61d820fe
q6168c1fa,d61e5a97c
q6168c1fa,d61d80042
q616709d2,d61dae168
q616709d2,d61dcf764
q616709d2,d61d014d6
q616709d2,d61d9f550
q616709d2,d61d67f2e
q616709d2,d61651dca
q616709d2,d61d09690
q616709d2,d61d60bc0
q616709d2,d61d8c270
q616709d2,d61d44538
q61694d00,d61651a6e
