query_id,corpus_id
q61676d00,d61d86e60
q61676d00,d61d82914
q61676d00,d61d6169c
q61676d00,d61d3ef20
q61676d00,d61d9fcb2
q61676d00,d61cf1a9a
q61676d00,d61d82c84
q61651a32,d61651a6e
q61651a32,d6165b23a
q61651a32,d61d6206a
q61651a32,d61d91540
q61651a32,d61cf3e12
q61651a32,d61d519cc
q61651a32,d61e61de4
q61651a32,d61d4d7d2
q61651a32,d61e1ee40
q61651a32,d61d71a42
q6168c2fe,d6166c544
q6168c2fe,d61d92274
q6168c2fe,d61651906
q6168c2fe,d61cef95c
q6168c2fe,d61e62d66
q6168c2fe,d61d61016
q6168c2fe,d61d66836
q6168c2fe,d61d34a7a
q6168c2fe,d61d55e64
q6168c2fe,d61d73522
q6169a232,d61d7d482
q6169a232,d61d4f05a
q6169a232,d61d60f58
q6169a232,d6165ba6e
q6169a232,d61d2dfd6
q6169a232,d61658b70
q6169a232,d61d6da14
q6169a232,d61d2c9a6
q6169a232,d61d6206a
q6169a232,d61d52232
q616ac630,d6165d4fe
q616ac630,d6166369c
q616ac630,d61eac56a
q616ac630,d61d44d30
q616ac630,d61d54208
q616ac630,d61e104b2
q616ac630,d61dfe456
q616ac630,d61e908c4
q616ac630,d61d55180
q616ac630,d61e9e99c
q6166fbae,d61dcf0d4
q6166fbae,d61cf713e
q6166fbae,d61cf1c0c
q6166fbae,d61d308da
q6166fbae,d61d6fdd2
q6166fbae,d61d4021c
q6166fbae,d61d2a016
q6166fbae,d61d8614a
q6166fbae,d61cf249a
q6166fbae,d61d2a322
q616a877e,d61df903c
q616a877e,d61d8aec0
q616a877e,d6168ddf2
q616a877e,d61d4d430
q616a877e,d61d403d4
q616a877e,d61db9f7c
q616a877e,d61d43cd2
q616a877e,d6165d148
q616a877e,d61d84782
q616a877e,d61d3d44a
q61663188,d61d7f200
q61663188,d61cf062c
q61663188,d61d65f8a
q61663188,d61d871da
q61663188,d61d4a640
q61663188,d61d75386
q61663188,d61d99740
q61663188,d6166a47e
q61663188,d61d816a4
q61663188,d61cfb52c
q616a5f60,d61d625ba
q616a5f60,d61d4ac62
q616a5f60,d6165c25c
q616a5f60,d61cf29b8
q616a5f60,d61d6fa1c
q616a5f60,d61d644e6
q616a5f60,d61de14aa
q616a5f60,d61d6b3fe
q616a5f60,d61d05716
q616a5f60,d61d697d4
q61653594,d61e0b476
q61653594,d61dc620e
q61653594,d61d5a950
q61653594,d61d3d706
q61653594,d61dc1132
q61653594,d61d99e84
q61653594,d61d9deee
q61653594,d61d3fae2
q61653594,d61d48bf6
q61653594,d61df73fe
q61682038,d61d057de
q61682038,d61651bfe
q61682038,d61cf9092
q61682038,d61d82504
q61682038,d61d4e1be
q61682038,d616545fc
q61682038,d61d313f2
q61682038,d61d77596
q61682038,d61d58ce0
q61682038,d6167bf94
q6167586a,d6165899a
q6167586a,d61dd95ca
q6167586a,d6167a2a2
q6167586a,d61d4eba0
q6167586a,d61d7dcfc
q6167586a,d61d53ff6
q6167586a,d61d8fb0a
q6167586a,d61d36df2
q6167586a,d61d816a4
q6167586a,d61d697d4
q61687524,d6165525e
q61687524,d61d2bc72
q61687524,d61da9ece
q61687524,d61e2a77c
q61687524,d61dab8dc
q61687524,d61d96928
q61687524,d61dbb94e
q61687524,d61d80632
q61687524,d61d934f8
q61687524,d61ddfe70
q6169435a,d61e089a6
q6169435a,d61d870a4
q6169435a,d61d2f908
q6169435a,d61cf29b8
q6169435a,d61d63e10
q6169435a,d61d5393e
q6169435a,d61d44538
q6169435a,d61d2a624
q6169435a,d61cf03f2
q6169435a,d61d3fa1a
q616988b0,d6166b856
q616988b0,d61d5559a
q616988b0,d61d553b0
q616988b0,d61d6a9fe
q616988b0,d61d5c0c0
q616988b0,d61674b22
q616988b0,d61d5b0e4
q616988b0,d61e9225a
q616988b0,d61d6f954
q616988b0,d61db74fc
q6166b130,d61667a3a
q6166b130,d61d8301c
q6166b130,d61d297ce
q6166b130,d61d74c7e
q6166b130,d61d00676
q6166b130,d61d7e7c4
q6166b130,d61e43844
q6166b130,d61d34b56
q6166b130,d61652ad6
q6166b130,d6165b10e
q6165f1fa,d6165f254
q6165f1fa,d61d9d0c0
q6165f1fa,d61dea83e
q6165f1fa,d61d370c2
q6165f1fa,d61d80e70
q6165f1fa,d61d8d170
q6165f1fa,d61d1b868
q6165f1fa,d61dd4a48
q6165f1fa,d61d48d04
q6165f1fa,d61d38c60
q6166a6ae,d6165b23a
q6166a6ae,d61d6206a
q6166a6ae,d61cef7cc
q6166a6ae,d61d59366
q6166a6ae,d61d9acf8
q6166a6ae,d61d60a30
q6166a6ae,d61d2e92c
q6166a6ae,d61db3a78
q6166a6ae,d616553ee
q6166a6ae,d6165e9e4
q61668070,d61dbba2a
q61668070,d61d71c54
q61668070,d61d7dafe
q61668070,d61d48642
q61668070,d61d86f96
q61668070,d6168effe
q61668070,d61664326
q61668070,d61cff2ee
q61668070,d61d2dd92
q61668070,d61dfbd46
q616708f6,d61659156
q616708f6,d61d64676
q616708f6,d6166a820
q616708f6,d61de56c2
q616708f6,d61d958a2
q616708f6,d61d4c300
q616708f6,d6167fa90
q616708f6,d61db856e
q616708f6,d61d91626
q616708f6,d61d575fc
q616968d0,d61e25042
q616968d0,d61d8b8d4
q616968d0,d61e70966
q616968d0,d61d3e2fa
q616968d0,d61dddbc0
q616968d0,d61cfc0da
q616968d0,d61d66cf0
q616968d0,d61d18adc
q616968d0,d61668ab6
q616968d0,d61d62a42
q616741b8,d61db19bc
q616741b8,d61e0f3e6
q616741b8,d61d5bfb2
q616741b8,d61e15df4
q616741b8,d61d8031c
q616741b8,d61e19ec2
q616741b8,d61651dca
q616741b8,d61dcac1e
q616741b8,d61d8aff6
q616741b8,d61d55180
q616967e0,d61663dfe
q616967e0,d61674046
q616967e0,d61dd2928
q616967e0,d61de1ed2
q616967e0,d61dddbc0
q616967e0,d61ea1048
q616967e0,d61de3480
q616967e0,d61dcac1e
q616967e0,d61d921ac
q616967e0,d61d4fcb2
q61684b30,d61d90d8e
q61684b30,d61d0c6ec
q61684b30,d61e0849c
q61684b30,d61d2f5ac
q61684b30,d61e601a6
q61684b30,d61dd4ca0
q61684b30,d61d40ed8
q61684b30,d61e090ea
q61684b30,d6165ef8e
q61684b30,d6165737e
q616a5af6,d61d73202
q616a5af6,d61df3bdc
q616a5af6,d61662f44
q616a5af6,d61d2d1f8
q616a5af6,d61670f9a
q616a5af6,d61d3f416
q616a5af6,d61e33962
q616a5af6,d61dfe8f2
q616a5af6,d6167a54a
q616a5af6,d61d33148
q6166295e,d6166299a
q6166295e,d61651488
q6166295e,d61d04208
q6166295e,d61ddc3a6
q6166295e,d61d3158c
q6166295e,d61cfa942
q6166295e,d61cef178
q6166295e,d61df4280
q6166295e,d61654c3c
q6166295e,d61d371bc
q616536b6,d61d78dce
q616536b6,d616536fc
q616536b6,d61dde494
q616536b6,d61d8f038
q616536b6,d61cf992a
q616536b6,d61d449de
q616536b6,d61d7698e
q616536b6,d61d71b1e
q616536b6,d61df4280
q616536b6,d61d04208
q616acd6a,d6165fb0a
q616acd6a,d61db1dc2
q616acd6a,d61d5c85e
q616acd6a,d61cf2e2c
q616acd6a,d61d30128
q616acd6a,d61658206
q616acd6a,d61d71a42
q616acd6a,d61cf6266
q616acd6a,d61d6206a
q616acd6a,d61d2b844
q6166b022,d616500ec
q6166b022,d61df03f6
q6166b022,d61cf30b6
q6166b022,d61d6fa1c
q6166b022,d61d4dc50
q6166b022,d61d39d7c
q6166b022,d61d6b3fe
q6166b022,d61d958a2
q6166b022,d61d7b362
q6166b022,d61d644e6
q61666180,d61d2c5c8
q61666180,d61d99f92
q61666180,d61dbf544
q61666180,d61d6206a
q61666180,d61d8fee8
q61666180,d61d0752a
q61666180,d61d6149e
q61666180,d61dd0fc4
q61666180,d61d37e00
q61666180,d61d45942
q6167360a,d61655bb4
q6167360a,d61d81258
q6167360a,d61db1214
q6167360a,d61cfd8cc
q6167360a,d61d71060
q6167360a,d61d7a6b0
q6167360a,d61d36a1e
q6167360a,d61d61d7c
q6167360a,d61d3638e
q6167360a,d61e48e3e
q6165f984,d61d60d0a
q6165f984,d61cf422c
q6165f984,d61e4126a
q6165f984,d61e0849c
q6165f984,d61cfa456
q6165f984,d6165f9d4
q6165f984,d61d820fe
q6165f984,d61da8696
q6165f984,d61e1af0c
q6165f984,d61d92fd0
q6169d66c,d61e0f3e6
q6169d66c,d61d439ee
q6169d66c,d61d80e70
q6169d66c,d61d77f78
q6169d66c,d616545fc
q6169d66c,d61d18adc
q6169d66c,d61dc26ae
q6169d66c,d616a402a
q6169d66c,d61d3d1ac
q6169d66c,d61d48d04
q61697c94,d61d85d80
q61697c94,d616662b6
q61697c94,d61da7642
q61697c94,d61d33a26
q61697c94,d61da7584
q61697c94,d61d81000
q61697c94,d61cf8dea
q61697c94,d61cf0ece
q61697c94,d61e13590
q61697c94,d61d82e0a
q6168c7f4,d61671260
q6168c7f4,d61d34912
q6168c7f4,d61deb0b8
q6168c7f4,d61d59a64
q6168c7f4,d61d321b2
q6168c7f4,d61df65a8
q6168c7f4,d61e25042
q6168c7f4,d6166500a
q6168c7f4,d61cf0de8
q6168c7f4,d61d9ec0e
q6166c882,d6166c8e6
q6166c882,d61d82e0a
q6166c882,d61d8e700
q6166c882,d61e31a54
q6166c882,d61d2af70
q6166c882,d61d7e10c
q6166c882,d61d820fe
q6166c882,d61e0ec34
q6166c882,d61dca142
q6166c882,d61d49952
q616a17c6,d61d5c76e
q616a17c6,d61d2c73a
q616a17c6,d61d29ba2
q616a17c6,d6165f11e
q616a17c6,d61d4aac8
q616a17c6,d61d2d5b8
q616a17c6,d61d36690
q616a17c6,d61d02ea8
q616a17c6,d61cf40c4
q616a17c6,d61e1c8ca
q6165381e,d6165385a
q6165381e,d6165b23a
q6165381e,d61d91540
q6165381e,d61e61de4
q6165381e,d61d744c2
q6165381e,d61d6206a
q6165381e,d61d74e9a
q6165381e,d61d519cc
q6165381e,d61d30ede
q6165381e,d616564d8
q6167c80e,d61dcd93c
q6167c80e,d6167c868
q6167c80e,d61d3cba8
q6167c80e,d61d9cc38
q6167c80e,d61d66bec
q6167c80e,d61dfe8f2
q6167c80e,d61664326
q6167c80e,d61d8e700
q6167c80e,d61d83512
q6167c80e,d61d61016
q61688c76,d61d314d8
q61688c76,d61da9ece
q61688c76,d61da901e
q61688c76,d61da70fc
q61688c76,d61dbb94e
q61688c76,d61d2d1f8
q61688c76,d616687c8
q61688c76,d61650524
q61688c76,d61dcf962
q61688c76,d61d56ed6
q61699bde,d61d4be0a
q61699bde,d61cf249a
q61699bde,d61d02c50
q61699bde,d61d4fcb2
q61699bde,d6165bf50
q61699bde,d61d4c300
q61699bde,d61d84b92
q61699bde,d61dfe456
q61699bde,d61d3f4f2
q61699bde,d61672692
q61668cd2,d61668d2c
q61668cd2,d61e5df28
q61668cd2,d61de1ed2
q61668cd2,d61d73cca
q61668cd2,d61d6dc76
q61668cd2,d61d67c54
q61668cd2,d61d5e078
q61668cd2,d61d89ee4
q61668cd2,d61d30808
q61668cd2,d61cf0802
q616847e8,d6167c868
q616847e8,d61dcd93c
q616847e8,d61d3cba8
q616847e8,d61d61016
q616847e8,d6166c544
q616847e8,d61e37ed6
q616847e8,d61e62d66
q616847e8,d61d3d5bc
q616847e8,d61d5f234
q616847e8,d61d92274
q6167b260,d61d6e5ae
q6167b260,d61e9bfa8
q6167b260,d61da00ae
q6167b260,d61d3d846
q6167b260,d61dc84be
q6167b260,d61d49a42
q6167b260,d61652c8e
q6167b260,d61ddb53c
q6167b260,d61cf3836
q6167b260,d61e5e6c6
q6169eb48,d61dd8968
q6169eb48,d61d7e058
q6169eb48,d61d91aea
q6169eb48,d61d71da8
q6169eb48,d61da9744
q6169eb48,d6167900a
q6169eb48,d61cf1a9a
q6169eb48,d6167c0d4
q6169eb48,d61cfebe6
q6169eb48,d61d38d32
q616a80ee,d61e0b476
q616a80ee,d61d31226
q616a80ee,d61d553b0
q616a80ee,d61d9c044
q616a80ee,d61d77596
q616a80ee,d61d9c7c4
q616a80ee,d61d5c0c0
q616a80ee,d6166b856
q616a80ee,d61d6f954
q616a80ee,d61e2c81a
q6168bf70,d61672ef8
q6168bf70,d61d29f26
q6168bf70,d61cf29b8
q6168bf70,d61db15ca
q6168bf70,d61da1fb2
q6168bf70,d6166bc7a
q6168bf70,d61d7acfa
q6168bf70,d61d4aac8
q6168bf70,d61ddcefa
q6168bf70,d61dd5cc2
q616a7fe0,d61dcf764
q616a7fe0,d61dabda0
q616a7fe0,d61dbc920
q616a7fe0,d61d54398
q616a7fe0,d61d562b0
q616a7fe0,d61d74ff8
q616a7fe0,d61d869b0
q616a7fe0,d6165bf50
q616a7fe0,d61d308da
q616a7fe0,d61d08ed4
q6167488e,d616606d6
q6167488e,d61d42c2e
q6167488e,d6167082e
q6167488e,d61d342fa
q6167488e,d61d4308e
q6167488e,d61d6f954
q6167488e,d61dd8ed6
q6167488e,d61d66390
q6167488e,d61d694fa
q6167488e,d61d00676
q616aa196,d616673dc
q616aa196,d616515c8
q616aa196,d61d4eba0
q616aa196,d61666b6c
q616aa196,d616530f8
q616aa196,d61dc85a4
q616aa196,d61dba49a
q616aa196,d61d76d1c
q616aa196,d61d37c2a
q616aa196,d61d93e9e
q6165cda6,d6165cdec
q6165cda6,d61d3763a
q6165cda6,d6167309c
q6165cda6,d61d4bd24
q6165cda6,d61d89ee4
q6165cda6,d61d75eee
q6165cda6,d61d92bf2
q6165cda6,d61dfbd46
q6165cda6,d61650830
q6165cda6,d61d08ed4
q61681ca0,d61657130
q61681ca0,d61d56ed6
q61681ca0,d61d46540
q61681ca0,d61e0333e
q61681ca0,d61d3d5bc
q61681ca0,d61cf34c6
q61681ca0,d61cfac4e
q61681ca0,d61e2a77c
q61681ca0,d61cf66d0
q61681ca0,d61d2dfd6
q616a46d8,d61d2d068
q616a46d8,d61dc5a8e
q616a46d8,d61d84782
q616a46d8,d61dbcee8
q616a46d8,d6166bf90
q616a46d8,d61d6b9f8
q616a46d8,d61d64676
q616a46d8,d61d44e02
q616a46d8,d61d46a22
q616a46d8,d61d8aec0
q616a6668,d6166a820
q616a6668,d6169da04
q616a6668,d61dae168
q616a6668,d61656ce4
q616a6668,d61d47fda
q616a6668,d6164fd9a
q616a6668,d61e5c7d6
q616a6668,d61cfbf4a
q616a6668,d61d1bb2e
q616a6668,d61d0752a
q6166a988,d61669682
q6166a988,d61662f44
q6166a988,d6167e460
q6166a988,d61667a3a
q6166a988,d61cffd7a
q6166a988,d61d35c54
q6166a988,d61cef696
q6166a988,d61d297ce
q6166a988,d616680b6
q6166a988,d61d52c32
q61664c36,d61664c72
q61664c36,d61d9e858
q61664c36,d6165d7a6
q61664c36,d61d58ce0
q61664c36,d61da21e2
q61664c36,d61d5adb0
q61664c36,d61d5db5a
q61664c36,d61cf062c
q61664c36,d61cfb52c
q61664c36,d61e48e3e
q6169e242,d61d3acd6
q6169e242,d61d34d22
q6169e242,d61d5d6fa
q6169e242,d61d66390
q6169e242,d61d56c38
q6169e242,d61d45fbe
q6169e242,d61d68e42
q6169e242,d6167082e
q6169e242,d616592c8
q6169e242,d61d6f954
q6168c3d0,d6165ae20
q6168c3d0,d61d4bf2c
q6168c3d0,d61651bfe
q6168c3d0,d61d61e4e
q6168c3d0,d61d64964
q6168c3d0,d61de3480
q6168c3d0,d61dc8ae0
q6168c3d0,d61d50248
q6168c3d0,d61dad808
q6168c3d0,d61cf2d32
q61667f8a,d61e8d5d4
q61667f8a,d61d84b92
q61667f8a,d61d7f106
q61667f8a,d61d64676
q61667f8a,d61d4a7d0
q61667f8a,d61d46a22
q61667f8a,d61d8c77a
q61667f8a,d61ea1048
q61667f8a,d61e969ae
q61667f8a,d61d87d74
q61652f9a,d61652ff4
q61652f9a,d61651906
q61652f9a,d61d66138
q61652f9a,d61d5d6fa
q61652f9a,d61d95d20
q61652f9a,d61daa73e
q61652f9a,d61657130
q61652f9a,d61dabb8e
q61652f9a,d61d30fb0
q61652f9a,d61d52c32
q6166bc34,d61d857e0
q6166bc34,d61e5835c
q6166bc34,d61ddc3a6
q6166bc34,d61d6c556
q6166bc34,d61d45aaa
q6166bc34,d61da5446
q6166bc34,d61cf992a
q6166bc34,d61d8916a
q6166bc34,d61d439ee
q6166bc34,d6165d4fe
q6166596a,d61cf8a02
q6166596a,d6164f9bc
q6166596a,d61d87eb4
q6166596a,d61d43cd2
q6166596a,d61e96ad0
q6166596a,d61e1e2f6
q6166596a,d61e7f02e
q6166596a,d61dbff3a
q6166596a,d61d30042
q6166596a,d61dd23f6
q61659ffc,d61d938f4
q61659ffc,d61d7a6b0
q61659ffc,d61db6b9c
q61659ffc,d61d4611c
q61659ffc,d61db1214
q61659ffc,d61d02246
q61659ffc,d61655bb4
q61659ffc,d61cf33e0
q61659ffc,d61d2c3a2
q61659ffc,d61cfd8cc
q61654e58,d61d66390
q61654e58,d6167082e
q61654e58,d616592c8
q61654e58,d61d68e42
q61654e58,d61d3acd6
q61654e58,d6166b856
q61654e58,d61d4be0a
q61654e58,d61d45fbe
q61654e58,d61d36960
q61654e58,d61d5c0c0
q6169977e,d61660dfc
q6169977e,d61d58be6
q6169977e,d61d2c294
q6169977e,d61d3f290
q6169977e,d61da4bae
q6169977e,d61e19ec2
q6169977e,d61d05cf2
q6169977e,d61e76654
q6169977e,d61dea83e
q6169977e,d61d5bfb2
q6169203c,d61d9f550
q6169203c,d61d1579c
q6169203c,d61651dca
q6169203c,d61cf32dc
q6169203c,d61d741a2
q6169203c,d616545fc
q6169203c,d61d8d170
q6169203c,d61d6d5d2
q6169203c,d61d2129a
q6169203c,d61d8642e
q616ab744,d61d3d5bc
q616ab744,d61d65f8a
q616ab744,d61d57b2e
q616ab744,d61d171be
q616ab744,d61d590e6
q616ab744,d61da3b1e
q616ab744,d61ea5e18
q616ab744,d61d3cfcc
q616ab744,d61e65250
q616ab744,d61d8d59e
q61675ab8,d6165ae20
q61675ab8,d61d7a372
q61675ab8,d61d75386
q61675ab8,d616862d2
q61675ab8,d61e61402
q61675ab8,d61d5870e
q61675ab8,d61def08c
q61675ab8,d61e83a7a
q61675ab8,d61d4429a
q61675ab8,d61d8ee44
q6166ab68,d6165f254
q6166ab68,d61d9d0c0
q6166ab68,d61cf3a48
q6166ab68,d61669682
q6166ab68,d61e19346
q6166ab68,d6167e460
q6166ab68,d61cf0802
q6166ab68,d61d8aa60
q6166ab68,d61e0a09e
q6166ab68,d61d92bf2
q6166b496,d6165e052
q6166b496,d6166751c
q6166b496,d61d52408
q6166b496,d61d40316
q6166b496,d61d0e154
q6166b496,d61de684c
q6166b496,d61d3c9be
q6166b496,d61dd5cc2
q6166b496,d61d6f710
q6166b496,d61cf6cac
q61696024,d6165241e
q61696024,d61d55054
q61696024,d61d2cd34
q61696024,d61d00496
q61696024,d616644ac
q61696024,d61da8696
q61696024,d61e19120
q61696024,d61dfc98a
q61696024,d61d5aa18
q61696024,d61da1292
q61670acc,d61670b1c
q61670acc,d61d99402
q61670acc,d6165943a
q61670acc,d61df8826
q61670acc,d61dc6952
q61670acc,d6169da04
q61670acc,d61d5a766
q61670acc,d61dfa572
q61670acc,d616583e6
q61670acc,d61d3b794
q61678538,d61d562b0
q61678538,d6165bf50
q61678538,d61d74ff8
q61678538,d61d4e56a
q61678538,d61cf29b8
q61678538,d61cf03f2
q61678538,d61df7552
q61678538,d61d8d170
q61678538,d61d93a84
q61678538,d61d8a452
q6167dfec,d6165c9a0
q6167dfec,d61d52926
q6167dfec,d61d8c270
q6167dfec,d61d53ec0
q6167dfec,d61d88c06
q6167dfec,d61dd2234
q6167dfec,d61de898a
q6167dfec,d61dbca42
q6167dfec,d61dbc920
q6167dfec,d61eac8f8
q61663002,d61d4f438
q61663002,d61da70fc
q61663002,d61d3982c
q61663002,d61d7477e
q61663002,d6169da04
q61663002,d61d670c4
q61663002,d61cf8322
q61663002,d61d5f63a
q61663002,d61668304
q61663002,d61d08a74
q616a61d6,d61e23206
q616a61d6,d61d5c458
q616a61d6,d61d314d8
q616a61d6,d61d7cffa
q616a61d6,d61d95d20
q616a61d6,d61da70fc
q616a61d6,d61d30fb0
q616a61d6,d61d66836
q616a61d6,d61dbb94e
q616a61d6,d61679b40
q616a32ba,d61d9c508
q616a32ba,d61d09690
q616a32ba,d61d44d30
q616a32ba,d61d3d44a
q616a32ba,d61d1ea0e
q616a32ba,d61d94358
q616a32ba,d61da74b2
q616a32ba,d61d6f710
q616a32ba,d61cf249a
q616a32ba,d61d07732
q61664646,d61664696
q61664646,d61d66a34
q61664646,d61d5860a
q61664646,d61d49952
q61664646,d61db090e
q61664646,d61e3d1c4
q61664646,d61d7e10c
q61664646,d61dcfc82
q61664646,d6167deca
q61664646,d61d89354
q6168d7e4,d6167a2a2
q6168d7e4,d61d3fd94
q6168d7e4,d61d42a12
q6168d7e4,d61dbe766
q6168d7e4,d6168710a
q6168d7e4,d61d88ad0
q6168d7e4,d6166a5d2
q6168d7e4,d61d4ce90
q6168d7e4,d61dc4440
q6168d7e4,d61d33328
q61666c52,d61d38512
q61666c52,d61d2efa8
q61666c52,d6164f7e6
q61666c52,d61d61584
q61666c52,d61de40ba
q61666c52,d61de56c2
q61666c52,d61d449de
q61666c52,d61df4280
q61666c52,d61d8ae16
q61666c52,d61d87f9a
q616530a8,d61de7012
q616530a8,d616530f8
q616530a8,d61d4eba0
q616530a8,d616673dc
q616530a8,d616515c8
q616530a8,d61666b6c
q616530a8,d61dba49a
q616530a8,d61d41568
q616530a8,d61d3ebe2
q616530a8,d61cf3836
q6165b5dc,d61db3a78
q6165b5dc,d61d6f954
q6165b5dc,d61d4308e
q6165b5dc,d61d3acd6
q6165b5dc,d61d694fa
q6165b5dc,d61d66390
q6165b5dc,d61674b22
q6165b5dc,d616606d6
q6165b5dc,d61d00676
q6165b5dc,d61dc75d2
q6166708a,d61d428d2
q6166708a,d61d18adc
q6166708a,d61675c84
q6166708a,d61dea83e
q6166708a,d61d44d30
q6166708a,d61d782a2
q6166708a,d6169da04
q6166708a,d61e25042
q6166708a,d61cf8660
q6166708a,d61d617a0
q6168948c,d61d66390
q6168948c,d616592c8
q6168948c,d61d36cf8
q6168948c,d61d6f954
q6168948c,d61d00676
q6168948c,d61d36960
q6168948c,d61e01afc
q6168948c,d6167082e
q6168948c,d6165defe
q6168948c,d6166125c
q6168b8c2,d61691998
q6168b8c2,d61d5487a
q6168b8c2,d61e0aff8
q6168b8c2,d61d0fd74
q6168b8c2,d61d3394a
q6168b8c2,d61cf706c
q6168b8c2,d61e090ea
q6168b8c2,d61d34214
q6168b8c2,d61d81fbe
q6168b8c2,d61d7d482
q616683cc,d61d96612
q616683cc,d6166c7ba
q616683cc,d61d84b92
q616683cc,d61d4429a
q616683cc,d61d05716
q616683cc,d61d697d4
q616683cc,d61d02c50
q616683cc,d61e424b2
q616683cc,d6165d666
q616683cc,d6169a002
q6167ecd0,d61e2c81a
q6167ecd0,d6165db98
q6167ecd0,d61d5c0c0
q6167ecd0,d61d5b0e4
q6167ecd0,d61dcbef2
q6167ecd0,d6166b856
q6167ecd0,d61d5559a
q6167ecd0,d61e0b476
q6167ecd0,d61d72460
q6167ecd0,d6166f87a
q6167b620,d61660816
q6167b620,d61d32496
q6167b620,d61d345fc
q6167b620,d61d8ed2c
q6167b620,d61e25042
q6167b620,d61deb0b8
q6167b620,d61d5016c
q6167b620,d61d04a82
q6167b620,d61d66cf0
q6167b620,d61d4edda
q6165c4a0,d6165c4fa
q6165c4a0,d61d3ef20
q6165c4a0,d61dc07fa
q6165c4a0,d6165241e
q6165c4a0,d61dcfc82
q6165c4a0,d61665ec4
q6165c4a0,d61cf010e
q6165c4a0,d61cf1a9a
q6165c4a0,d61d8e700
q6165c4a0,d61da9744
q61689b26,d61d140f4
q61689b26,d61d6be8a
q61689b26,d61d08628
q61689b26,d61da67ba
q61689b26,d61d8614a
q61689b26,d616862d2
q61689b26,d61651f82
q61689b26,d616668f6
q61689b26,d61d9b28e
q61689b26,d61d3a90c
q616a4296,d61cf8a02
q616a4296,d6164f9bc
q616a4296,d61d87eb4
q616a4296,d61d43cd2
q616a4296,d61e96ad0
q616a4296,d61e1e2f6
q616a4296,d61e7f02e
q616a4296,d61d350f6
q616a4296,d61dbff3a
q616a4296,d61dd23f6
q6166fdd4,d6165b10e
q6166fdd4,d61d74c7e
q6166fdd4,d616547b4
q6166fdd4,d61d3cd60
q6166fdd4,d61d514f4
q6166fdd4,d61df3bdc
q6166fdd4,d61dec6f2
q6166fdd4,d61df8d26
q6166fdd4,d61d6fcba
q6166fdd4,d616785a6
q616966c8,d61d66cf0
q616966c8,d61d04a82
q616966c8,d61d2b092
q616966c8,d61668ab6
q616966c8,d61660816
q616966c8,d61d5016c
q616966c8,d61e25042
q616966c8,d61661ee6
q616966c8,d61d4edda
q616966c8,d61d708ea
q61656852,d61d912b6
q61656852,d61d6371c
q61656852,d61d612be
q61656852,d616568ac
q61656852,d61d72a64
q61656852,d61d87afe
q61656852,d61d8667c
q61656852,d61ea9748
q61656852,d61dc07fa
q61656852,d61e1d8a6
q6169cbe0,d6166299a
q6169cbe0,d61651488
q6169cbe0,d61d04208
q6169cbe0,d61d3158c
q6169cbe0,d61ddc3a6
q6169cbe0,d61cfa942
q6169cbe0,d61df4280
q6169cbe0,d61d43548
q6169cbe0,d61cf992a
q6169cbe0,d6166579e
q6165cee6,d61d857e0
q6165cee6,d61ddc3a6
q6165cee6,d61d43548
q6165cee6,d61d61584
q6165cee6,d6166579e
q6165cee6,d61df4280
q6165cee6,d6166299a
q6165cee6,d61d87f9a
q6165cee6,d61d8916a
q6165cee6,d61651488
q6167c098,d6167c0d4
q6167c098,d61d30128
q6167c098,d61d5c85e
q6167c098,d61e3e772
q6167c098,d6165fb0a
q6167c098,d61db1dc2
q6167c098,d61d40b5e
q6167c098,d61db0b2a
q6167c098,d61658206
q6167c098,d61da21e2
q616a6960,d6165d666
q616a6960,d61d46a22
q616a6960,d61d99d9e
q616a6960,d61d5c76e
q616a6960,d61d84782
q616a6960,d61cf66d0
q616a6960,d61d2c73a
q616a6960,d61d575fc
q616a6960,d61d625ba
q616a6960,d61d40c94
q61691ed4,d61db1ea8
q61691ed4,d61d62812
q61691ed4,d61680b16
q61691ed4,d61d6a7c4
q61691ed4,d61d99bdc
q61691ed4,d61660b72
q61691ed4,d61d9c364
q61691ed4,d616556b4
q61691ed4,d61ddb62c
q61691ed4,d61db89ce
q6165db48,d61d5fe28
q6165db48,d61d61976
q6165db48,d61e089a6
q6165db48,d61d530ba
q6165db48,d61d4308e
q6165db48,d61d31db6
q6165db48,d61d516fc
q6165db48,d61dc242e
q6165db48,d61d567a6
q6165db48,d61cf706c
q616945b2,d61668516
q616945b2,d61d5d056
q616945b2,d61687736
q616945b2,d61e19ec2
q616945b2,d61d9569a
q616945b2,d61d09690
q616945b2,d61d9f550
q616945b2,d61d370c2
q616945b2,d61d827de
q616945b2,d61da74b2
q61663ec6,d6165d030
q61663ec6,d61db5b20
q61663ec6,d61e4096e
q61663ec6,d61cf3cfa
q61663ec6,d61dd38aa
q61663ec6,d61d568a0
q61663ec6,d61e9b3be
q61663ec6,d61d0a518
q61663ec6,d61cf45f6
q61663ec6,d61db50da
q61659660,d61d7acfa
q61659660,d61eac8f8
q61659660,d61d014d6
q61659660,d6165bf50
q61659660,d61d09690
q61659660,d6168ba0c
q61659660,d61cfdbf6
q61659660,d61e1a4a8
q61659660,d61d40316
q61659660,d61ea01a2
q61687a42,d61679b40
q61687a42,d61d97652
q61687a42,d61d61016
q61687a42,d61d3d5bc
q61687a42,d6165aa4c
q61687a42,d61d55f7c
q61687a42,d61d2d1f8
